Year,Station,Low,Normal,High,Flow_Type
2000,"01AD002",110,187,68,"Normal"
2000,"01AD003",112,180,73,"Normal"
2000,"01AE001",98,227,40,"Normal"
2000,"01AF002",111,190,64,"Normal"
2000,"01AF007",58,236,71,"Normal"
2000,"01AG003",113,183,69,"Normal"
2000,"01AH002",24,285,56,"Normal"
2000,"01AJ003",96,219,50,"Normal"
2000,"01AJ004",134,190,41,"Normal"
2000,"01AJ010",38,253,74,"Normal"
2000,"01AK001",33,266,66,"Normal"
2000,"01AK006",109,207,49,"Normal"
2000,"01AK007",24,259,82,"Normal"
2000,"01AL002",84,237,44,"Normal"
2000,"01AL004",103,212,50,"Normal"
2000,"01AM001",107,210,48,"Normal"
2000,"01AN002",66,239,60,"Normal"
2000,"01AP002",34,249,82,"Normal"
2000,"01AP004",88,225,52,"Normal"
2000,"01AQ001",74,229,62,"Normal"
2000,"01AQ002",60,270,35,"Normal"
2000,"01AR004",27,252,86,"Normal"
2000,"01AR005",69,237,59,"Normal"
2000,"01AR006",81,208,76,"Normal"
2000,"01AR011",122,152,91,"Normal"
2000,"01BC001",85,221,59,"Normal"
2000,"01BD008",33,222,55,"Normal"
2000,"01BE001",97,205,63,"Normal"
2000,"01BG005",123,194,48,"Normal"
2000,"01BG009",49,216,100,"Normal"
2000,"01BJ003",53,245,67,"Normal"
2000,"01BJ007",110,208,47,"Normal"
2000,"01BJ010",74,230,61,"Normal"
2000,"01BJ012",58,248,59,"Normal"
2000,"01BL002",85,215,65,"Normal"
2000,"01BL003",114,202,49,"Normal"
2000,"01BO001",96,220,49,"Normal"
2000,"01BP001",34,246,85,"Normal"
2000,"01BQ001",22,279,64,"Normal"
2000,"01BS001",90,206,69,"Normal"
2000,"01BU002",37,233,95,"Normal"
2000,"01BU003",66,233,66,"Normal"
2000,"01BV006",97,204,64,"Normal"
2000,"01CA003",43,220,102,"Normal"
2000,"01CB002",143,169,53,"Normal"
2000,"01CB004",104,212,49,"Normal"
2000,"01CC002",120,161,84,"Normal"
2000,"01DC005",80,245,40,"Normal"
2000,"01DG003",19,296,50,"Normal"
2000,"01DL001",39,251,75,"Normal"
2000,"01DP004",17,270,78,"Normal"
2000,"01DR001",72,223,70,"Normal"
2000,"01EC001",79,241,45,"Normal"
2000,"01ED005",147,192,26,"Normal"
2000,"01ED007",161,168,36,"Normal"
2000,"01EE005",38,280,47,"Normal"
2000,"01EF001",104,231,30,"Normal"
2000,"01EJ001",30,291,44,"Normal"
2000,"01EJ004",14,268,83,"Normal"
2000,"01EO001",49,249,67,"Normal"
2000,"01FA001",75,220,70,"Normal"
2000,"01FB001",123,184,58,"Normal"
2000,"01FB003",154,193,18,"Normal"
2000,"01FC002",90,206,69,"Normal"
2000,"01FE002",67,227,71,"Normal"
2000,"01FJ002",101,207,57,"Normal"
2000,"02AB006",56,269,40,"Normal"
2000,"02AB008",69,240,56,"Normal"
2000,"02AB017",101,198,66,"Normal"
2000,"02AC001",82,196,87,"Normal"
2000,"02AC002",80,211,74,"Normal"
2000,"02AD010",94,154,117,"Normal"
2000,"02BA003",90,176,99,"Normal"
2000,"02BB003",88,177,100,"Normal"
2000,"02BB004",130,159,76,"Normal"
2000,"02BC004",85,191,89,"Normal"
2000,"02BD002",99,133,133,"High"
2000,"02BE002",121,153,91,"Normal"
2000,"02BF001",106,178,81,"Normal"
2000,"02BF002",115,184,66,"Normal"
2000,"02BF004",236,94,35,"Low"
2000,"02BF005",118,167,80,"Normal"
2000,"02BF006",141,156,68,"Normal"
2000,"02BF007",120,166,79,"Normal"
2000,"02BF008",139,158,68,"Normal"
2000,"02BF009",91,198,76,"Normal"
2000,"02BF012",93,199,73,"Normal"
2000,"02CA002",189,133,43,"Low"
2000,"02CB003",134,191,40,"Normal"
2000,"02CC005",237,93,35,"Low"
2000,"02CC008",172,161,32,"Low"
2000,"02CC010",201,127,37,"Low"
2000,"02CD001",257,76,32,"Low"
2000,"02CD006",237,97,31,"Low"
2000,"02CE002",236,96,33,"Low"
2000,"02CF007",212,119,34,"Low"
2000,"02CF008",169,158,38,"Low"
2000,"02CF012",113,220,32,"Normal"
2000,"02CF013",206,100,59,"Low"
2000,"02DB005",123,224,18,"Normal"
2000,"02DB007",145,179,41,"Normal"
2000,"02DC004",163,117,85,"Low"
2000,"02DC012",158,137,70,"Low"
2000,"02DD010",75,218,72,"Normal"
2000,"02DD013",65,202,98,"Normal"
2000,"02DD014",122,184,59,"Normal"
2000,"02DD015",113,167,85,"Normal"
2000,"02EA005",132,195,38,"Normal"
2000,"02EA010",154,164,47,"Normal"
2000,"02EA011",129,185,51,"Normal"
2000,"02EB004",125,165,75,"Normal"
2000,"02EB006",131,181,53,"Normal"
2000,"02EB011",169,151,45,"Low"
2000,"02EB012",120,186,59,"Normal"
2000,"02EB013",105,177,83,"Normal"
2000,"02EB014",117,152,96,"Normal"
2000,"02EC002",91,231,43,"Normal"
2000,"02EC003",101,163,101,"Normal"
2000,"02EC009",139,139,87,"Normal"
2000,"02ED003",103,139,123,"Normal"
2000,"02ED007",72,192,101,"Normal"
2000,"02ED014",88,153,124,"Normal"
2000,"02FA001",98,193,74,"Normal"
2000,"02FA002",86,201,78,"Normal"
2000,"02FB007",73,189,103,"Normal"
2000,"02FB009",61,147,157,"High"
2000,"02FB010",68,170,127,"Normal"
2000,"02FC001",68,170,127,"Normal"
2000,"02FC002",88,157,120,"Normal"
2000,"02FE003",74,147,144,"Normal"
2000,"02FE005",94,123,148,"High"
2000,"02FE009",100,119,146,"High"
2000,"02FF002",78,158,129,"Normal"
2000,"02FF004",72,132,161,"High"
2000,"02FF007",97,129,139,"High"
2000,"02FF008",83,183,99,"Normal"
2000,"02FF009",68,147,150,"High"
2000,"02GA003",103,165,97,"Normal"
2000,"02GA010",96,157,112,"Normal"
2000,"02GA014",69,169,127,"Normal"
2000,"02GA015",125,136,104,"Normal"
2000,"02GA018",68,172,125,"Normal"
2000,"02GA023",125,134,106,"Normal"
2000,"02GA028",144,76,145,"High"
2000,"02GA029",131,157,77,"Normal"
2000,"02GA030",100,164,101,"Normal"
2000,"02GA031",93,171,101,"Normal"
2000,"02GA038",83,141,141,"High"
2000,"02GB001",112,154,99,"Normal"
2000,"02GB007",83,197,85,"Normal"
2000,"02GB008",110,166,89,"Normal"
2000,"02GB010",132,147,86,"Normal"
2000,"02GC002",59,198,108,"Normal"
2000,"02GC006",84,177,104,"Normal"
2000,"02GC007",98,162,105,"Normal"
2000,"02GC008",77,166,122,"Normal"
2000,"02GC018",70,173,122,"Normal"
2000,"02GC022",80,172,113,"Normal"
2000,"02GC026",95,157,113,"Normal"
2000,"02GC029",81,169,115,"Normal"
2000,"02GD001",92,155,118,"Normal"
2000,"02GD004",89,147,129,"Normal"
2000,"02GD005",79,144,142,"Normal"
2000,"02GD008",89,156,120,"Normal"
2000,"02GD014",71,159,135,"Normal"
2000,"02GD015",78,149,138,"Normal"
2000,"02GD016",88,172,105,"Normal"
2000,"02GD018",77,172,116,"Normal"
2000,"02GD021",76,152,137,"Normal"
2000,"02GE002",88,141,136,"Normal"
2000,"02GE003",102,134,129,"Normal"
2000,"02GG002",82,158,125,"Normal"
2000,"02GG003",83,160,122,"Normal"
2000,"02GG006",74,169,122,"Normal"
2000,"02GG009",91,166,108,"Normal"
2000,"02GH002",89,175,101,"Normal"
2000,"02GH003",118,168,79,"Normal"
2000,"02GH004",135,167,63,"Normal"
2000,"02HA003",260,105,0,"Low"
2000,"02HA006",108,179,78,"Normal"
2000,"02HA007",83,190,92,"Normal"
2000,"02HA019",79,259,27,"Normal"
2000,"02HB001",137,140,88,"Normal"
2000,"02HB004",85,180,100,"Normal"
2000,"02HB007",100,161,104,"Normal"
2000,"02HB008",139,156,70,"Normal"
2000,"02HB012",90,165,110,"Normal"
2000,"02HB013",153,137,75,"Low"
2000,"02HB018",139,154,72,"Normal"
2000,"02HB020",141,149,75,"Normal"
2000,"02HC003",124,159,82,"Normal"
2000,"02HC009",133,146,86,"Normal"
2000,"02HC018",197,102,66,"Low"
2000,"02HC019",207,110,48,"Low"
2000,"02HC022",102,175,88,"Normal"
2000,"02HC024",150,150,65,"Normal"
2000,"02HC025",110,176,79,"Normal"
